code	producer_product_id	producer_version_id	lc	product_name_ar	product_name_bg	product_name_cs	product_name_de	product_name_en	product_name_es	product_name_fa	product_name_fr	product_name_hr	product_name_hu	product_name_id	product_name_it	product_name_nb	product_name_nl	product_name_pl	product_name_pt	product_name_ro	product_name_ru	product_name_sl	product_name_sr	product_name_sv	product_name_th	product_name_zh	abbreviated_product_name_fr	generic_name_bg	generic_name_de	generic_name_en	generic_name_es	generic_name_fa	generic_name_fr	generic_name_it	generic_name_nl	generic_name_pt	generic_name_ru	generic_name_sr	quantity	serving_size	packaging	packaging_tags	brands	brands_tags	brand_owner	categories	categories_tags	labels	labels_tags	countries	countries_tags	stores	stores_tags	obsolete	obsolete_since_date	origins	origins_tags	origin_en	origin_fr	manufacturing_places	manufacturing_places_tags	emb_codes	emb_codes_tags	ingredients_text_ar	ingredients_text_bg	ingredients_text_cs	ingredients_text_de	ingredients_text_en	ingredients_text_es	ingredients_text_fa	ingredients_text_fr	ingredients_text_hr	ingredients_text_hu	ingredients_text_id	ingredients_text_it	ingredients_text_nb	ingredients_text_nl	ingredients_text_pl	ingredients_text_pt	ingredients_text_ro	ingredients_text_sl	ingredients_text_sr	ingredients_text_th	allergens	allergens_tags	traces	traces_tags	no_nutrition_data	nutrition_data_per	nutrition_data_prepared_per	energy-kj_value	energy-kj_unit	energy-kj_prepared_value	energy-kj_prepared_unit	energy-kcal_value	energy-kcal_unit	energy-kcal_prepared_value	energy-kcal_prepared_unit	fat_value	fat_unit	fat_prepared_value	fat_prepared_unit	saturated-fat_value	saturated-fat_unit	saturated-fat_prepared_value	saturated-fat_prepared_unit	carbohydrates_value	carbohydrates_unit	carbohydrates_prepared_value	carbohydrates_prepared_unit	sugars_value	sugars_unit	sugars_prepared_value	sugars_prepared_unit	fiber_value	fiber_unit	fiber_prepared_value	fiber_prepared_unit	proteins_value	proteins_unit	proteins_prepared_value	proteins_prepared_unit	salt_value	salt_unit	salt_prepared_value	salt_prepared_unit	sodium_value	sodium_unit	sodium_prepared_value	sodium_prepared_unit	alcohol_value	alcohol_unit	alcohol_prepared_value	alcohol_prepared_unit	energy_value	energy_unit	energy_prepared_value	energy_prepared_unit	energy-from-fat_value	energy-from-fat_unit	monounsaturated-fat_value	monounsaturated-fat_unit	monounsaturated-fat_prepared_value	monounsaturated-fat_prepared_unit	polyunsaturated-fat_value	polyunsaturated-fat_unit	polyunsaturated-fat_prepared_value	polyunsaturated-fat_prepared_unit	omega-3-fat_value	omega-3-fat_unit	alpha-linolenic-acid_value	alpha-linolenic-acid_unit	alpha-linolenic-acid_prepared_value	alpha-linolenic-acid_prepared_unit	eicosapentaenoic-acid_value	eicosapentaenoic-acid_unit	docosahexaenoic-acid_value	docosahexaenoic-acid_unit	docosahexaenoic-acid_prepared_value	docosahexaenoic-acid_prepared_unit	omega-6-fat_value	omega-6-fat_unit	linoleic-acid_value	linoleic-acid_unit	linoleic-acid_prepared_value	linoleic-acid_prepared_unit	arachidonic-acid_value	arachidonic-acid_unit	arachidonic-acid_prepared_value	arachidonic-acid_prepared_unit	oleic-acid_value	oleic-acid_unit	gondoic-acid_value	gondoic-acid_unit	trans-fat_value	trans-fat_unit	cholesterol_value	cholesterol_unit	added-sugars_value	added-sugars_unit	sucrose_value	sucrose_unit	lactose_value	lactose_unit	lactose_prepared_value	lactose_prepared_unit	maltodextrins_value	maltodextrins_unit	starch_value	starch_unit	starch_prepared_value	starch_prepared_unit	casein_value	casein_unit	casein_prepared_value	casein_prepared_unit	serum-proteins_value	serum-proteins_unit	serum-proteins_prepared_value	serum-proteins_prepared_unit	nucleotides_value	nucleotides_unit	vitamin-a_value	vitamin-a_unit	vitamin-a_prepared_value	vitamin-a_prepared_unit	vitamin-d_value	vitamin-d_unit	vitamin-d_prepared_value	vitamin-d_prepared_unit	vitamin-e_value	vitamin-e_unit	vitamin-e_prepared_value	vitamin-e_prepared_unit	vitamin-k_value	vitamin-k_unit	vitamin-k_prepared_value	vitamin-k_prepared_unit	vitamin-c_value	vitamin-c_unit	vitamin-c_prepared_value	vitamin-c_prepared_unit	vitamin-b1_value	vitamin-b1_unit	vitamin-b1_prepared_value	vitamin-b1_prepared_unit	vitamin-b2_value	vitamin-b2_unit	vitamin-b2_prepared_value	vitamin-b2_prepared_unit	vitamin-pp_value	vitamin-pp_unit	vitamin-pp_prepared_value	vitamin-pp_prepared_unit	vitamin-b6_value	vitamin-b6_unit	vitamin-b6_prepared_value	vitamin-b6_prepared_unit	vitamin-b9_value	vitamin-b9_unit	vitamin-b9_prepared_value	vitamin-b9_prepared_unit	folates_value	folates_unit	folates_prepared_value	folates_prepared_unit	vitamin-b12_value	vitamin-b12_unit	vitamin-b12_prepared_value	vitamin-b12_prepared_unit	biotin_value	biotin_unit	biotin_prepared_value	biotin_prepared_unit	pantothenic-acid_value	pantothenic-acid_unit	pantothenic-acid_prepared_value	pantothenic-acid_prepared_unit	bicarbonate_value	bicarbonate_unit	potassium_value	potassium_unit	potassium_prepared_value	potassium_prepared_unit	chloride_value	chloride_unit	chloride_prepared_value	chloride_prepared_unit	calcium_value	calcium_unit	calcium_prepared_value	calcium_prepared_unit	phosphorus_value	phosphorus_unit	phosphorus_prepared_value	phosphorus_prepared_unit	iron_value	iron_unit	iron_prepared_value	iron_prepared_unit	magnesium_value	magnesium_unit	magnesium_prepared_value	magnesium_prepared_unit	zinc_value	zinc_unit	zinc_prepared_value	zinc_prepared_unit	copper_value	copper_unit	copper_prepared_value	copper_prepared_unit	manganese_value	manganese_unit	manganese_prepared_value	manganese_prepared_unit	fluoride_value	fluoride_unit	fluoride_prepared_value	fluoride_prepared_unit	selenium_value	selenium_unit	selenium_prepared_value	selenium_prepared_unit	iodine_value	iodine_unit	iodine_prepared_value	iodine_prepared_unit	taurine_value	taurine_unit	taurine_prepared_value	taurine_prepared_unit	fruits-vegetables-nuts_value	fruits-vegetables-nuts_unit	fruits-vegetables-nuts-estimate_value	fruits-vegetables-nuts-estimate_unit	choline_value	choline_unit	choline_prepared_value	choline_prepared_unit	phylloquinone_value	phylloquinone_unit	inositol_value	inositol_unit	inositol_prepared_value	inositol_prepared_unit	carnitine_value	carnitine_unit	carnitine_prepared_value	carnitine_prepared_unit	packaging_1_number_of_units	packaging_1_shape	packaging_1_material	packaging_1_recycling	packaging_1_quantity_per_unit	packaging_1_weight_specified	packaging_1_weight_measured	packaging_2_number_of_units	packaging_2_shape	packaging_2_material	packaging_2_recycling	packaging_2_quantity_per_unit	packaging_2_weight_specified	packaging_2_weight_measured	packaging_3_number_of_units	packaging_3_shape	packaging_3_material	packaging_3_recycling	packaging_3_weight_specified	packaging_4_number_of_units	packaging_4_shape	packaging_4_material	packaging_4_recycling	packaging_4_weight_specified	packaging_5_number_of_units	packaging_5_shape	packaging_5_material	packaging_5_recycling	packaging_5_weight_specified	packaging_6_number_of_units	packaging_6_shape	packaging_6_material	packaging_6_weight_specified	conservation_conditions_es	conservation_conditions_fr	conservation_conditions_it	conservation_conditions_nl	warning_es	warning_fr	warning_it	warning_nl	preparation_es	preparation_fr	preparation_it	preparation_nl	nutriscore_score_producer	nutriscore_grade_producer	customer_service_es	customer_service_fr	customer_service_it	customer_service_nl	link	off:food_groups	off:food_groups_tags	off:nova_groups	off:nova_groups_tags	off:nutriscore_grade	off:nutriscore_score	off:ecoscore_grade	off:ecoscore_score	off:ecoscore_data.missing_key_data	off:ecoscore_data.agribalyse.code	off:ecoscore_data.adjustments.origins_of_ingredients.value	off:ecoscore_data.adjustments.packaging.value	off:ecoscore_data.adjustments.packaging.non_recyclable_and_non_biodegradable_materials	off:ecoscore_data.adjustments.production_system.value	off:ecoscore_data.adjustments.threatened_species.value	sources_fields:org-database-usda:available_date	sources_fields:org-database-usda:fdc_category	sources_fields:org-database-usda:fdc_data_source	sources_fields:org-database-usda:fdc_id	sources_fields:org-database-usda:modified_date	sources_fields:org-database-usda:publication_date	sources_fields:org-gs1:gln	sources_fields:org-gs1:gpcCategoryCode	sources_fields:org-gs1:gpcCategoryName	sources_fields:org-gs1:isAllergenRelevantDataProvided	sources_fields:org-gs1:lastChangeDateTime	sources_fields:org-gs1:partyName	sources_fields:org-gs1:productionVariantDescription	sources_fields:org-gs1:publicationDateTime	data_sources
0607880201888			en					Organic banana blueberry & oatmeal baby food																																								Organic, USDA Organic	en:organic,en:usda-organic	United States	en:united-states			0																																			100g	100g					79.646017699115	kcal			0.88495575221239	g			0	g			18.58407079646	g			15.929203539823	g			0.88495575221239	g			0.88495575221239	g			0	g			0	g							79.646017699115	kcal																																																																																																																																																																																																																																																										unknown			unknown		1		-5	-15	1	0																App - Yuka, Apps
0851719006728			en					Baby food																																								Organic, USDA Organic	en:organic,en:usda-organic	United States	en:united-states			0																																			100g	100g					61.946902654867	kcal			0	g			0	g			15.044247787611	g			11.504424778761	g			1.7699115044248	g			0	g			0	g			0	g							61.946902654867	kcal																																																																																																																																																																																																																																																										unknown			unknown		1		-5	-15	1	0																App - Yuka, Apps
0850016081056			en					Biodynamic baby food																																								Organic, USDA Organic	en:organic,en:usda-organic	United States	en:united-states			0																																			100g	100g					38.888888888889	kcal			0	g			0	g			7.7777777777778	g			5.5555555555556	g			1.1111111111111	g			1.1111111111111	g			0	g			0	g							38.888888888889	kcal																																																																																																																																																																																																																																																										unknown			unknown		1		-5	-15	1	0																App - Yuka, Apps
0030034303136			en					Baby spring mix																															16 oz	2 cup (85 g)					Giant Eagle, Inc.	Plant-based foods and beverages, Plant-based foods, Fruits and vegetables based foods	en:plant-based-foods-and-beverages,en:plant-based-foods,en:fruits-and-vegetables-based-foods	Organic, No preservatives, USDA Organic	en:organic,en:no-preservatives,en:usda-organic	United States	en:united-states			0														Organic spring mix (may contain some or all of the following organic baby whole leaf varieties: organic green leaf, organic mizuna, organic green romaine, organic tango, organic green oak, organic green chard, organic spinach, organic arugula, organic tatsoi, organic red chard, organic frisee, organic red leaf, organic lolla rosa, organic red romaine, organic red mustard, organic radicchio, organic red oak, organic beet top).																					100g	100g					29.411764705882	kcal			0	g			0	g			7.0588235294118	g			1.1764705882353	g			3.5294117647059	g			3.5294117647059	g			0.3235294117647	g			0.12941176470588	g							29.411764705882	kcal																																							0	g	0	mg																																																																																											82	mg							2.35	mg																																																																																																									en:fruits-and-vegetables	en:fruits-and-vegetables		unknown	a	-4	unknown		1		-5	-15	1	0		2019-09-24T00:00:00Z	Pre-Packaged Fruit & Vegetables	LI	742674	2019-09-24T00:00:00Z	2019-12-06T00:00:00Z									Databases, database-usda, App - Yuka, Apps
0036800453838			en					Organic sweet potatoes organic baby food																																								Organic, USDA Organic	en:organic,en:usda-organic	United States	en:united-states			0																																			100g	100g					70.796460176991	kcal			0	g			0	g			16.814159292035	g			3.5398230088496	g			2.6548672566372	g			0.88495575221239	g			0.1216814159292	g			0.04867256637168	g							70.796460176991	kcal																																																																																																																																																																																																																																																										unknown			unknown		1		-5	-15	1	0																App - Yuka, Apps
0853826003553			en					Happy tot baby food green bean pear and peas																																120 g (120 g)			Happy Tot	happy-tot				Organic, No GMOs, USDA Organic, Non GMO project	en:organic,en:no-gmos,en:usda-organic,en:non-gmo-project	United States	en:united-states			0														Organic pear puree, organic pea puree, organic green bean puree, milled organic chia seed, ascorbic acid (vitamin c), organic lemon juice concentrate.																					100g	100g					66.666666666667	kcal			1.25	g			0	g			12.5	g			5	g			3.3333333333333	g			0.83333333333333	g			0	g			0	g							66.666666666667	kcal																																							0	g	0	mg																									167	IU															20	mg																			120	µg																					125	mg							33	mg			33	mg			0.9	mg			33	mg																																																																																																								unknown			unknown		1		-5	-15	1	0																Database - USDA NDB, Databases, App - Yuka, Apps
0842379101816			en					Organic apple carrot apricot millet baby food																																								Organic, USDA Organic	en:organic,en:usda-organic	United States	en:united-states			0																																			100g	100g					44.247787610619	kcal			0	g			0	g			11.504424778761	g			8.8495575221239	g			0.88495575221239	g			0	g															44.247787610619	kcal																																																																																																																																																																																																																																																										unknown			unknown		1		-5	-15	1	0																App - Yuka, Apps
0023923330320			en					Organic stage baby food																																99 g (99 g)			The Hain Celestial Group  Inc.	the-hain-celestial-group-inc				Organic, No GMOs, USDA Organic, Non GMO project	en:organic,en:no-gmos,en:usda-organic,en:non-gmo-project	United States	en:united-states			0														Organic carrot puree, organic broccoli puree, water, vitamins & minerals (vitamin a palmitate, mixed tocopherols, zinc sulfate, ascorbic acid).																					100g	100g					20.20202020202	kcal			0	g			0	g			4.040404040404	g			2.020202020202	g			2.020202020202	g			0	g			0.05050505050505	g			0.02020202020202	g							20.20202020202	kcal																																							0	g																											1263	IU															27.3	mg																																																	40	mg							0.36	mg							3.79	mg																																																																																																				unknown			unknown		1		-5	-15	1	0																App - yuka, Apps, Database - USDA NDB, Databases
0052200200223			en					Baby food																															30 oz											United States	en:united-states			0																																			100g	100g					84.507042253521	kcal			4.9295774647887	g			1.4084507042254	g			0	g			0	g			0	g			9.8591549295775	g															84.507042253521	kcal																																																																																																																																																																																																																																																										unknown			unknown		1		-5	-15	1	0																App - Yuka, Apps
3288130540147			fr								Compote pomme myrtille et fraise																												90 g	90g	Gourde	en:pouch-flask	Babybio	babybio		"Aliments et boissons à base de végétaux, Aliments d'origine végétale, Desserts, Aliments à base de fruits et de légumes, Fruits et produits dérivés, Aliments pour bébé, Goûters et desserts pour bébé, Compotes, Compotes de pomme, Dès 6 mois, Compotes pommes fraise"	en:plant-based-foods-and-beverages,en:plant-based-foods,en:desserts,en:fruits-and-vegetables-based-foods,en:fruits-based-foods,en:baby-foods,en:snacks-and-desserts-for-babies,en:compotes,en:apple-compotes,en:from-6-months,en:strawberry-applesauces	Bio, Bio européen, Sans gluten, FR-BIO-01, Fabriqué en France	en:organic,en:eu-organic,en:no-gluten,en:fr-bio-01,en:made-in-france	France	en:france			0																	"pommes 79%, myrtilles 15%, fraises* 6%. • Ingrédients issus de l'agriculture biologique Contient des sucres naturcac Gjent présents dans les fruits Analysc nutritionnelle moyenne pour 100g"																		100g	100g					59	kcal			0.3	g			0.1	g			12.9	g			11.7	g			1.3	g			0.4	g			0	g			0	g							59	kcal																																																																																																																																																																																																				en:pouch-flask																																																			en:fruits	en:fruits-and-vegetables,en:fruits	1	en:1-unprocessed-or-minimally-processed-foods			a	96		13038	-5	-10	0	15																App - off, App - yuka, Apps
3288131540009			fr								Compote Pomme fraise et vanille																												90 g	90g	Plastique, Carton	en:plastic,en:cardboard	Babybio	babybio		"Aliments et boissons à base de végétaux, Aliments d'origine végétale, Desserts, Aliments à base de fruits et de légumes, Fruits et produits dérivés, Aliments pour bébé, Goûters et desserts pour bébé, Compotes, Compotes de pomme, Compotes pommes fraise, Compotes pour bébé"	en:plant-based-foods-and-beverages,en:plant-based-foods,en:desserts,en:fruits-and-vegetables-based-foods,en:fruits-based-foods,en:baby-foods,en:snacks-and-desserts-for-babies,en:compotes,en:apple-compotes,en:strawberry-applesauces,fr:compotes-pour-bebe	Bio, Bio européen, Sans gluten, Agriculture non UE, Agriculture UE, Agriculture UE/Non UE, FR-BIO-01, Fabriqué en France, Sans sucre ajouté, AB Agriculture Biologique	en:organic,en:eu-organic,en:no-gluten,en:non-eu-agriculture,en:eu-agriculture,en:eu-non-eu-agriculture,en:fr-bio-01,en:made-in-france,en:no-added-sugar,fr:ab-agriculture-biologique	France	en:france	Carrefour	carrefour	0						France	france										Pommes* 79,9%, fraises 20%, vanille* 0,1%. *Ingrédients issus de l'agriculture biologique ** Contient des sucres naturellement présents dans les fruits																		100g	100g	208	kJ			49	kcal			0.5	g			0.1	g			11.5	g			10.5	g			1.5	g			0.5	g			0.01	g			0.004	g							208	kJ																																																																																																																																																																																	0																				en:plastic							en:cardboard																																											en:fruits	en:fruits-and-vegetables,en:fruits	1	en:1-unprocessed-or-minimally-processed-foods			b	79		13038	-5	-11	1	15																App - yuka, Apps, App - Open Food Facts
0015000044572			en					Purees nd foods apple strawberry banana baby food pouches																																			Gerber	gerber		Baby foods, Main meals for babies, Baby food jar with banana	en:baby-foods,en:main-meals-for-babies,en:baby-food-jar-with-banana	No GMOs, Non GMO project	en:no-gmos,en:non-gmo-project	United States	en:united-states			0																																			100g	100g					60	kcal			0	g			0	g			15	g			12	g							0	g			0	g			0	g							60	kcal																																																																																																																																																																																																																																																										unknown			b	76	1	13157	-5	-15	1	0																App - yuka, Apps
2200201503302			es						filete de atún en agua y sal																														120g 170g				bells	bells		Productos del mar, Conservas, Pescados, en:Fatty fishes, Alimentos infantiles, Conservas de pescado, Atunes, Atun en conserva, Filetes de pescado, De 12 meses, Filetes de Atún	en:seafood,en:canned-foods,en:fishes,en:fatty-fishes,en:baby-foods,en:canned-fishes,en:tunas,en:canned-tunas,en:fish-fillets,en:from-12-months-old,en:tuna-fillets			Perú	en:peru			0															Sara																				100g	100g																																																																																																																																																																																																																																																																																																					en:fatty-fish	en:fish-meat-eggs,en:fish-and-seafood,en:fatty-fish		unknown			d	21	1	26053	-5	-15	1	0																App - smoothie-openfoodfacts, Apps
8437005183582			es						Miel de castaño																																					Desayunos, Untables, Untables dulces, Alimentos infantiles, Productos apícolas, Productos agrícolas, Endulzantes, Mieles, De 18 meses	en:breakfasts,en:spreads,en:sweet-spreads,en:baby-foods,en:bee-products,en:farming-products,en:sweeteners,en:honeys,en:from-18-months			España	en:spain			0																																			100g	100g																																																																																																																																																																																																																																																																																																					en:sweets	en:sugary-snacks,en:sweets	2	en:2-processed-culinary-ingredients			b	72	1	31008	-5	-15	1	0																App - yuka, Apps, App - El CoCo
3288116019100			fr								Milumel Bio 1er Age																												900 g		Métal, Plastique, Boîte	en:metal,en:plastic,en:box	Lactel,lactel lait pour nourrisson,Milumel	lactel,lactel-lait-pour-nourrisson,milumel		Boissons, Produits laitiers, Aliments pour bébé, Laits, Laits pour bébé, Laits 1er âge, Laits 2ème âge, Laits de croissance, Boissons sans sucre ajouté	en:beverages,en:dairies,en:baby-foods,en:milks,en:baby-milks,en:infant-formulas,en:baby-follow-on-milk-from-5-months,en:growth-milks,en:unsweetened-beverages	Bio, Bio européen, Agriculture non UE, Agriculture UE, Agriculture UE/Non UE, FR-BIO-01, Point Vert, Sans huile de palme, AB Agriculture Biologique	en:organic,en:eu-organic,en:non-eu-agriculture,en:eu-agriculture,en:eu-non-eu-agriculture,en:fr-bio-01,en:green-dot,en:no-palm-oil,fr:ab-agriculture-biologique	France	en:france			0																	"_Lactosérum_ déminéralisé*, matières grasses végétales (huile de colza*, huile de coprah*, huile de tournesol*), _lait_ écrémé*, maltodextrines*, _lactose_*, minéraux (phosphate tricalcique, chlorure de magnésium, hydroxyde de potassium, carbonate de calcium, sulfate de fer, sulfate de zinc, sélénite de sodium, sulfate de cuivre, iodure de potassium, sulfate de manganèse), émulsifiant (lécithine de _soja_, vitamines(C,A,PP,D,K,B6,B1,B5,B2,B9,H,B12), antioxygène (tocophérols), taurine, inositol, L-carnitine, chlorure de choline.
* Ingrédients issus de l'agriculture biologique."													Lait, Soja	en:milk,en:soybeans				100g	100g					68	kcal			3.5	g			1.1	g			7.6	g			5	g			0	g			1.5	g			0.05	g			0.02	g							68	kcal																																																																																																																																																																																																				en:box	en:plastic							en:metal																																											en:milk-and-yogurt	en:milk-and-dairy-products,en:milk-and-yogurt	4	en:4-ultra-processed-food-and-drink-products			c	46		19013	-5	-15	1	15																App - yuka, Apps
0719283860149			en					Carrots																															8 oz				Meijer	meijer		Baby foods	en:baby-foods			United States	en:united-states			0																																			100g	100g					35.398230088496	kcal			0	g			0	g			8.8495575221239	g			4.4247787610619	g			2.6548672566372	g			0.88495575221239	g			0.15486725663717	g			0.061946902654868	g							35.398230088496	kcal																																																																																																																																																																																																																																																										unknown			unknown		1		-5	-15	1	0																App - Yuka, Apps
0085239049761			en					Organic baby cut carrots																																3 ONZ (85 g)			Good & Gather	good-gather	GOOD & GATHER	Plant-based foods and beverages, Plant-based foods, Fruits and vegetables based foods, Vegetables based foods, Carrots	en:plant-based-foods-and-beverages,en:plant-based-foods,en:fruits-and-vegetables-based-foods,en:vegetables-based-foods,en:carrots	Organic, No preservatives, USDA Organic	en:organic,en:no-preservatives,en:usda-organic	United States	en:united-states			0														Organic carrots.																					100g	100g					35.294117647059	kcal			0	g			0	g			8.2352941176471	g			4.7058823529412	g			3.5294117647059	g			1.1764705882353	g			0.19117647058824	g			0.076470588235296	g							35.294117647059	kcal																																							0	g	0	mg																																																																																			235	mg							35	mg							0.94	mg																																																																																																									en:vegetables	en:fruits-and-vegetables,en:vegetables	1	en:1-unprocessed-or-minimally-processed-foods	a	-7	b	79	1	20009	-5	-15	1	0		2019-08-22T00:00:00Z	Pre-Packaged Fruit & Vegetables	LI	731100	2019-08-22T00:00:00Z	2019-12-06T00:00:00Z									Databases, database-usda, App - yuka, Apps
0605806124020			en					Sweet baby supremes cut carrots																																10 CARROTS (85 g)					Growers Marketing, LLC	Plant-based foods and beverages, Plant-based foods, Fruits and vegetables based foods, Vegetables based foods, Carrots	en:plant-based-foods-and-beverages,en:plant-based-foods,en:fruits-and-vegetables-based-foods,en:vegetables-based-foods,en:carrots			United States	en:united-states			0														Carrots.																					100g	100g					25	kcal			0	g			0	g			8	g			5	g			2	g			1	g			0.1625	g			0.065	g							25	kcal																																							0	g	0	mg																									7059	IU															7.1	mg															0.141	mg																									318	mg							24	mg							0.42	mg																																											14.1	µg																																																													en:vegetables	en:fruits-and-vegetables,en:vegetables	1	en:1-unprocessed-or-minimally-processed-foods	a	-6	b	79	1	20009	-5	-15	1	0		2019-05-15T00:00:00Z	Pre-Packaged Fruit & Vegetables	LI	693346	2019-05-15T00:00:00Z	2019-12-06T00:00:00Z									Databases, database-usda, App - yuka, Apps
0085239049631			en					Organic baby cut carrots																																3 ONZ (85 g)					GOOD & GATHER	Plant-based foods and beverages, Plant-based foods, Fruits and vegetables based foods, Vegetables based foods, Carrots	en:plant-based-foods-and-beverages,en:plant-based-foods,en:fruits-and-vegetables-based-foods,en:vegetables-based-foods,en:carrots	No preservatives	en:no-preservatives	United States	en:united-states			0														Organic carrots.																					100g	100g					29.8	kcal			0	g			0	g			8	g			5	g			2.4	g			1	g			0.2	g			0.08	g							29.8	kcal																																							0	g	0	mg																																																																																			318	mg							24	mg							0.47	mg																																																																																																									en:vegetables	en:fruits-and-vegetables,en:vegetables	1	en:1-unprocessed-or-minimally-processed-foods	a	-6	b	79	1	20009	-5	-15	1	0		2019-08-22T00:00:00Z	Pre-Packaged Fruit & Vegetables	LI	731148	2019-08-22T00:00:00Z	2019-12-06T00:00:00Z									Databases, database-usda, App - yuka, Apps
0033383902050			en					Classic Cut And Peeled Baby Carrots																																3 ONZ (85 g)			Grimmway Farms	grimmway-farms	Produce Marketing Association	Plant-based foods and beverages, Plant-based foods, Fruits and vegetables based foods, Vegetables based foods, Carrots	en:plant-based-foods-and-beverages,en:plant-based-foods,en:fruits-and-vegetables-based-foods,en:vegetables-based-foods,en:carrots			United States	en:united-states			0														Organic carrots																					100g	100g					41.18	kcal			0	g			0	g			9.41	g			5.88	g			2.35	g			1.18	g			0.1942	g			0.07768	g							41.18	kcal																																							0	g	0	mg																									7059	IU															7.1	mg																																																	24	mg							0.42	mg																																																																																																									en:vegetables	en:fruits-and-vegetables,en:vegetables	1	en:1-unprocessed-or-minimally-processed-foods	a	-6	b	79	1	20009	-5	-15	1	0		2017-07-14T00:00:00Z	Pre-Packaged Fruit & Vegetables	LI	368485	2017-07-14T00:00:00Z	2019-04-01T00:00:00Z									Databases, database-usda, Database - USDA NDB, App - Yuka, Apps
4058172425844			fr								Lait bebe																																Babylove	babylove		Produits laitiers, Aliments pour bébé, Laits, Laits pour bébé	en:dairies,en:baby-foods,en:milks,en:baby-milks			France	en:france			0																																			100g	100g													0	g																																																																																																																																																																																																																																																																																							en:milk-and-yogurt	en:milk-and-dairy-products,en:milk-and-yogurt		unknown			d	31	1	19013	-5	-15	1	0																App - yuka, Apps
0070475680113			en					Baby bella mushrooms																						Baby Bella Mushrooms									24 oz (1 lb 8 oz) 680 g	1 Cup	Styrofoam tray with plastic wrap	en:styrofoam-tray-with-plastic-wrap	MG Alimentos	mg-alimentos		Plant-based foods and beverages, Plant-based foods, Fruits and vegetables based foods, Vegetables based foods, Fresh foods, Mushrooms and their products, Fresh plant-based foods, Mushrooms, Fresh vegetables, Fresh mushrooms, Bella mushroom, Portabella mushroom	en:plant-based-foods-and-beverages,en:plant-based-foods,en:fruits-and-vegetables-based-foods,en:vegetables-based-foods,en:fresh-foods,en:mushrooms-and-their-products,en:fresh-plant-based-foods,en:mushrooms,en:fresh-vegetables,en:fresh-mushrooms,en:bella-mushroom,en:portabella-mushroom			United States	en:united-states			0		Mexico	en:mexico			Mexico	mexico							Portabella mushrooms																					100g	100g					15	kcal			0.2	g			0	g			2.3	g			1.4	g			0.7	g			2.2	g											0	% vol			15	kcal																																																																																																																																																																																																				en:tray	en:plastic																																																		en:vegetables	en:fruits-and-vegetables,en:vegetables		unknown			not-applicable																							App - Yuka, Apps
8436552380192			fr								Miel																																jalea de luz	jalea-de-luz		"Petit-déjeuners, Produits à tartiner, Produits à tartiner sucrés, Aliments pour bébé, Produits de la ruche, Produits d'élevages, Édulcorants, Miels, Dès 18 mois"	en:breakfasts,en:spreads,en:sweet-spreads,en:baby-foods,en:bee-products,en:farming-products,en:sweeteners,en:honeys,en:from-18-months			France, Espagne	en:france,en:spain			0																																			100g	100g																																																																																																																																																																																																																																																																																																					en:sweets	en:sugary-snacks,en:sweets	2	en:2-processed-culinary-ingredients			b	72	1	31008	-5	-15	1	0																App - yuka, Apps, App - El CoCo
0036800453746			en					Apple banana strawberry baby food																															8 oz									No artificial flavors	en:no-artificial-flavors	United States	en:united-states			0																																			100g	100g					53.097345132743	kcal			0	g			0	g			15.044247787611	g			11.504424778761	g			1.7699115044248	g			0	g			0	g			0	g							53.097345132743	kcal																																																																																																																																																																																																																																																										unknown			unknown		1		-5	-15	1	0																App - Yuka, Apps
0036800265745			en					Fruits apple banana baby food																															8 oz									No artificial flavors	en:no-artificial-flavors	United States	en:united-states			0																																			100g	100g					61.946902654867	kcal			0	g			0	g			15.044247787611	g			11.504424778761	g			1.7699115044248	g			0	g			0	g			0	g							61.946902654867	kcal																																																																																																																																																																																																																																																										unknown			unknown		1		-5	-15	1	0																App - yuka, Apps
0041331024730			en					Baby Lima Beans																																0.25 cup (43 g)			Goya	goya	Goya Foods, Inc.	Plant-based foods and beverages, Plant-based foods, Legumes and their products, Fruits and vegetables based foods, Legumes, Seeds, Legume seeds, Vegetables based foods, Pulses, Mixed vegetables, Butter beans	en:plant-based-foods-and-beverages,en:plant-based-foods,en:legumes-and-their-products,en:fruits-and-vegetables-based-foods,en:legumes,en:seeds,en:legume-seeds,en:vegetables-based-foods,en:pulses,en:mixed-vegetables,en:butter-beans			United States	en:united-states			0														Baby lima beans																					100g	100g					325.58139534884	kcal			0	g			0	g			62.790697674419	g			9.3023255813953	g			20.93023255814	g			20.93023255814	g			0	g			0	g							325.58139534884	kcal																																							0	g	0	mg																									0	IU															0	mg																																									1395	mg							93	mg							6.28	mg																																																																																																									en:vegetables	en:fruits-and-vegetables,en:vegetables	1	en:1-unprocessed-or-minimally-processed-foods	a	-4	b	75	1	20195	-5	-15	1	0		2017-07-14T00:00:00Z	Vegetable and Lentil Mixes	LI	489247	2017-07-14T00:00:00Z	2019-04-01T00:00:00Z									Databases, database-usda, Database - USDA NDB, App - Yuka, Apps
